FTL Engine,Cost,Size,CPU,Space,Power,Fuel Eff
ANTIMATTER ENGINES,,,,,,
Warpdyne Asteroid Mining SA-1 Antimatter Engine,17,S,1.2,5,6,1
Warpdyne Asteroid Mining SA-2 Antimatter Engine,35,S,1.6,4,8,1.1
White AgriSpace MA-1 Antimatter Engine,34,M,3,11,15,1
White AgriSpace MA-2 Antimatter Engine,84,M,3.6,10,18,1
Newdyne Concepts LA-1 Antimatter Engine,92,M,4,18,20,1
Newdyne Concepts LA-2 Antimatter Engine,180,L,5,19,25,0.9
White AgriSpace MA-3 Antimatter Engine,114,L,5.6,9,28,1.3
Panwatch-Microbeam EA-1 Antimatter Engine,140,L,6.4,33,32,1
Newdyne Concepts LA-3 Antimatter Engine,261,E,8.4,19,42,1.4
Panwatch-Microbeam EA-2 Antimatter Engine,336,E,11.4,35,57,1
Yang Astrotech GA-1 Antimatter Engine,374,G,14.4,87,72,1
Panwatch-Microbeam EA-2H Antimatter Engine,589,G,14.6,51,73,1.1
Panwatch-Microbeam EA-2S Antimatter Engine,1369,G,15.2,44,76,1.4
Yang Astrotech GA-2 Antimatter Engine,721,G,15.8,79,79,1.1
,,,,,,
HYPERDRIVES,Cost,Size,CPU,Space,Power,Fuel Eff
Chen-Zua mSH-1 Micro Hyperdrive,2,S,1,1,1,0.5
Cui-Green Alliance SH-1 Hyperdrive,12,S,0.8,2,4,0.8
Cui-Green Alliance SH-2 Hyperdrive,26,S,1,3,5,1
Cui-Green Alliance SH-3 Hyperdrive,53,S,1.6,2,8,1
Outerdyne DayCorp MH-1 Hyperdrive,33,S,1.8,4,9,0.8
Outerdyne DayCorp MH-2 Hyperdrive,64,M,2,3,10,0.9
Kinjo Hardware LH-1 Hyperdrive,49,M,3.2,7,16,0.8
Kinjo Hardware LH-2H Hyperdrive,231,M,3.8,5,19,1
Kinjo Hardware LH-2 Hyperdrive,118,L,4,6,20,0.8
Stellar Group EH-1 Hyperdrive,109,L,4.8,13,24,0.8
Stellar Group EH-2 Hyperdrive,240,L,6,10,30,0.9
Highfarer Enterprises GH-1 Hyperdrive,256,E,8.8,38,44,0.8
Highfarer Enterprises GH-2 Hyperdrive,481,E,12,30,60,0.9
,,,,,,
TACHYON SAILS,Cost,Size,CPU,Space,Power,Fuel Eff
TransCo NewStellar ST-1 Tachyon Sail,48,S,1.4,6,7,1
Micro PrimeTech MT-1 Tachyon Sail,93,M,3,15,15,1
Shooting Star LT-1 Tachyon Sail,160,L,5.4,26,27,1
Frontier Yards ET-1 Tachyon Sail,259,E,8.8,47,44,1
Butler Grav Vehicles GT-1 Tachyon Sail,569,E,11,117,55,1
,,,,,,
TACHYON CONDUITS,Cost,Size,CPU,Space,Power,Fuel Eff
TransCo NewStellar ST-1 Tachyon Sail,48,S,1.4,6,7,1
Highwatch SC-1 Tachyon Conduit System,64,M,3,4,15,1.6
Arakaki-Cao Union MC-1 Tachyon Conduit System,119,L,5.6,9,28,1.6
Transwide Products LC-1 Tachyon Conduit System,288,E,8,14,40,1.6
Star Products EC-1 Tachyon Conduit System,515,G,15,30,75,1.6
Long Transport GC-1 Tachyon Conduit System,1254,C,25,68,125,1.6
,,,,,,
SPARTAN ENGINES,Cost,Size,CPU,Space,Power,Fuel Eff
Huraga MKI Antimatter Engine,20,S,1.2,5,6,0.8
Huraga MKII Antimatter Engine,40,S,1.6,4,8,0.9
DuKath MKI Antimatter Engine,41,M,3,11,15,0.9
DuKath MKII Antimatter Engine,100,M,3.6,10,18,0.8
D'Ghor MKI Antimatter Engine,120,M,4,18,20,0.8
D'Ghor MKII Antimatter Engine,210,L,5,19,25,0.7
DuKath MKIII Antimatter Engine,130,L,5.6,9,28,0.9
Dracla MKI Antimatter Engine,170,L,6.4,33,32,0.9
D'Ghor MKIII Antimatter Engine,300,E,8.4,19,42,0.9
Dracla MKII Antimatter Engine,350,E,11.4,35,57,0.9
Kessec MKI Antimatter Engine,400,G,14.4,87,72,0.9
Dracla MKIII Antimatter Engine,650,G,14.6,51,73,0.9
Dracla MKIV Antimatter Engine,2000,G,15.2,44,76,0.9
Kessec MKII Antimatter Engine,1000,G,15.8,79,79,0.8
