Deflector Shields,Cost,Size,CPU,Space,Power
DayCorp Systems SSN-2 Navigational Shield Generator,4,,1,1,1
DayCorp Systems SSN-1 Navigational Shield Generator,2,S,1,2,1
Parsec Group SSC-1 Civilan Deflector Screen,3,S,1,4,3
Parsec Group SSC-2 Civilan Deflector Screen,7,S,1,2,4
Tyler Mechanics SSM-1 Combat Shield System,8,S,2,4,5
Tyler Mechanics SSM-2 Combat Shield System,16,S,2,3,7
Sato-Litvak Syndicate MSN-1 Navigational Deflector Screen,3,M,1,6,7
Sato-Litvak Syndicate MSN-2 Navigational Deflector Screen,6,M,1,4,9
Waybreak Exploration MSC-1 Civilian Shield Generator,9,M,2,14,10
Waybreak Exploration MSC-2 Civilian Shield Generator,14,M,2,15,15
Mekhdiev LSN-1 Navigational Deflector Shields,7,L,2,11,16
Mekhdiev LSN-2 Navigational Deflector Shields,13,L,2,8,20
Satellite Yards MSM-1 Combat Deflector Shields,23,M,3,15,23
Westdyne Enterprises ESN-1 Cruiser Navishield Solution,14,E,3,24,25
Liu Maltech LSC-1 Civilian Deflector Screens,18,L,3,28,27
Westdyne Enterprises ESN-2 Cruiser Navishield Solution,30,E,3,25,32
Yang-Chen Co ESC-1 Civilian Shield Generator,30,E,5,56,32
Satellite Yards MSM-2 Combat Deflector Shields,31,M,3,12,33
Overcorp-Pan Prime LSM-1 Combat Shield Generator,30,L,4,42,34
Highgraphics-Warpwide GSN-1 Navigation Screens,33,G,5,45,34
Highgraphics-Warpwide GSN-2 Navigation Screens,71,G,5,49,34
Liu Maltech LSC-2 Civilian Deflector Screens,33,L,3,28,35
Overcorp-Pan Prime LSM-2 Combat Shield Generator,66,L,4,45,37
Yang-Chen Co ESC-2 Civilian Shield Generator,51,E,5,62,41
Lunar Foundation GSC-1 Civilian Deflector Shields,52,G,7,75,51
Lunar Foundation GSC-2 Civilian Deflector Shields,117,G,7,59,60
Cui-Cui Systems ESM-1 Combat Deflector Screens,60,E,6,69,60
Cui-Cui Systems ESM-2 Combat Deflector Screens,128,E,6,68,76
Huang DEFENSE GSM-1 Ultimate Series Combat Shield,152,G,8,144,93
Huang DEFENSE GSM-2 Ultimate Series Combat Shield,266,G,8,115,116
KDY ISD-72x Shield Generator Dome,450,C,7,180,175
,,,,,
FASA TREK,Cost,Size,CPU,Space,Power
Landauer Systech Ltd FSA Shield Generator,3,,2,2,10
Landauer Systech Ltd FSB Shield Generator,6,,9,3,20
Charlottes Shields FSC Shield Generator,4,,2,3,10
Charlottes Shields FSD Shield Generator,8,,10,4,20
Surelox Systems FSE Shield Generator,5,,5,5,10
Surelox Systems FSF Shield Generator,10,,18,5,20
Charlottes Shields FSG Shield Generator,6,,6,5,10
Charlottes Shields FSH Shield Generator,12,,19,6,20
Wyandotte Defense Shields Corp FSI Shield Generator,18,,10,10,30
Landauer Systech Ltd FSJ Shield Generator,7,,11,6,10
Surelox Systems FSK Shield Generator,14,,28,8,20
Wyandotte Defense Shields Corp FSL Shield Generator,21,,18,11,30
Charlottes Shields FSM Shield Generator,8,,10,7,10
Charlottes Shields FSN Shield Generator,16,,29,8,20
Charlottes Shields FSO Shield Generator,24,,31,12,30
Surelox Systems FSP Shield Generator,32,,21,17,40
Surelox Systems FSS Shield Generator,60,,45,21,50
Klingon Empire KSA Shield Generator,5,,1,2,10
Klingon Empire KSB Shield Generator,7,,2,3,10
Klingon Empire KSC Shield Generator,8,,3,3.5,10
Klingon Empire KSD Shield Generator,16,,10,5,20
Klingon Empire KSE Shield Generator,10,,5,4.5,10
Klingon Empire KSF Shield Generator,15,,7,6,15
Klingon Empire KSG Shield Generator,20,,14,6,20
Klingon Empire KSH Shield Generator,30,,21,7.5,30
Klingon Empire KSI Shield Generator,12,,6,5.5,10
Klingon Empire KSJ Shield Generator,18,,8,7,15
Klingon Empire KSK Shield Generator,24,,20,7.5,20
Klingon Empire KSL Shield Generator,36,,21,9,30
Klingon Empire KSM Shield Generator,15,,9,7,10
Klingon Empire KSN Shield Generator,23,,11,9,15
Klingon Empire KSO Shield Generator,30,,21,9.5,20
Klingon Empire KSP Shield Generator,45,,22,11,30
Romulan Star Empire RSA Shield Generator,3,,2,2,10
Romulan Star Empire RSB Shield Generator,5,,3,3,10
Romulan Star Empire RSC Shield Generator,10,,9,4,20
Romulan Star Empire RSD Shield Generator,6,,5,3.5,10
Romulan Star Empire RSE Shield Generator,15,,11,4.5,20
Romulan Star Empire RSF Shield Generator,19,,19,635,30
Romulan Star Empire RSG Shield Generator,8,,7,4.5,10
Romulan Star Empire RSH Shield Generator,18,,14,6,20
Romulan Star Empire RSI Shield Generator,25,,20,9,30
Romulan Star Empire RSJ Shield Generator,10,,8,5.5,10
Romulan Star Empire RSK Shield Generator,21,,19,7.6,20
Romulan Star Empire RSL Shield Generator,29,,21,10.5,30
Romulan Star Empire RSM Shield Generator,11,,9,6,10
Romulan Star Empire RSN Shield Generator,24,,20,9,20
Romulan Star Empire RSO Shield Generator,35,,24,12,30
Orion Colonies OSA-1 Shield Generator,1,,2,1,10
Orion Colonies OSB-2 Shield Generator,2,,5,1.5,20
Orion Colonies OSC-3 Shield Generator,8,,10,2,30
Orion Colonies OSD-1 Shield Generator,2,,2,2,10
Orion Colonies OSE-2 Shield Generator,3,,6,3,20
Orion Colonies OSF-3 Shield Generator,10,,18,4,30
Orion Colonies OSG-1 Shield Generator,3,,4,3.5,10
Orion Colonies OSH-2 Shield Generator,4,,10,5,20
Orion Colonies OSI-3 Shield Generator,15,,20,7,30
Orion Colonies OSJ-4 Shield Generator,25,,25,9,40
Gorn Alliance GSA Shield Generator,5,,10,3,5
Gorn Alliance GSB Shield Generator,10,,16,4,10
Gorn Alliance GSC Shield Generator,5,,20,6,5
Gorn Alliance GSD Shield Generator,10,,22,7,10
Gorn Alliance GSE Shield Generator,20,,25,9,20
Gorn Alliance GSF Shield Generator,5,,22,7,5
Gorn Alliance GSG Shield Generator,10,,28,10,10
Gorn Alliance GSH Shield Generator,20,,30,12,20
Gorn Alliance GSI Shield Generator,5,,25,10,5
Gorn Alliance GSJ Shield Generator,10,,30,13,10
